		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002955">obo:MicrO.owl/MICRO_0002955</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002956">obo:MicrO.owl/MICRO_0002956</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002957">obo:MicrO.owl/MICRO_0002957</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002958">obo:MicrO.owl/MICRO_0002958</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002959">obo:MicrO.owl/MICRO_0002959</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002960">obo:MicrO.owl/MICRO_0002960</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002961">obo:MicrO.owl/MICRO_0002961</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002962">obo:MicrO.owl/MICRO_0002962</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002963">obo:MicrO.owl/MICRO_0002963</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002964">obo:MicrO.owl/MICRO_0002964</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002965">obo:MicrO.owl/MICRO_0002965</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002966">obo:MicrO.owl/MICRO_0002966</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002967">obo:MicrO.owl/MICRO_0002967</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002968">obo:MicrO.owl/MICRO_0002968</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002969">obo:MicrO.owl/MICRO_0002969</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002970">obo:MicrO.owl/MICRO_0002970</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002971">obo:MicrO.owl/MICRO_0002971</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002972">obo:MicrO.owl/MICRO_0002972</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002973">obo:MicrO.owl/MICRO_0002973</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002974">obo:MicrO.owl/MICRO_0002974</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002975">obo:MicrO.owl/MICRO_0002975</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002976">obo:MicrO.owl/MICRO_0002976</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002977">obo:MicrO.owl/MICRO_0002977</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002978">obo:MicrO.owl/MICRO_0002978</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002979">obo:MicrO.owl/MICRO_0002979</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002980">obo:MicrO.owl/MICRO_0002980</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002981">obo:MicrO.owl/MICRO_0002981</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002982">obo:MicrO.owl/MICRO_0002982</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002983">obo:MicrO.owl/MICRO_0002983</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002984">obo:MicrO.owl/MICRO_0002984</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002985">obo:MicrO.owl/MICRO_0002985</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002986">obo:MicrO.owl/MICRO_0002986</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002987">obo:MicrO.owl/MICRO_0002987</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002988">obo:MicrO.owl/MICRO_0002988</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002989">obo:MicrO.owl/MICRO_0002989</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002990">obo:MicrO.owl/MICRO_0002990</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002991">obo:MicrO.owl/MICRO_0002991</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002992">obo:MicrO.owl/MICRO_0002992</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002993">obo:MicrO.owl/MICRO_0002993</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002994">obo:MicrO.owl/MICRO_0002994</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002995">obo:MicrO.owl/MICRO_0002995</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002996">obo:MicrO.owl/MICRO_0002996</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002997">obo:MicrO.owl/MICRO_0002997</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002998">obo:MicrO.owl/MICRO_0002998</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002999">obo:MicrO.owl/MICRO_0002999</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003000">obo:MicrO.owl/MICRO_0003000</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003001">obo:MicrO.owl/MICRO_0003001</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003002">obo:MicrO.owl/MICRO_0003002</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003003">obo:MicrO.owl/MICRO_0003003</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003004">obo:MicrO.owl/MICRO_0003004</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003005">obo:MicrO.owl/MICRO_0003005</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003006">obo:MicrO.owl/MICRO_0003006</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003007">obo:MicrO.owl/MICRO_0003007</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003008">obo:MicrO.owl/MICRO_0003008</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003009">obo:MicrO.owl/MICRO_0003009</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003010">obo:MicrO.owl/MICRO_0003010</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003011">obo:MicrO.owl/MICRO_0003011</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003012">obo:MicrO.owl/MICRO_0003012</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003013">obo:MicrO.owl/MICRO_0003013</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003014">obo:MicrO.owl/MICRO_0003014</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003015">obo:MicrO.owl/MICRO_0003015</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003016">obo:MicrO.owl/MICRO_0003016</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003017">obo:MicrO.owl/MICRO_0003017</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003018">obo:MicrO.owl/MICRO_0003018</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003019">obo:MicrO.owl/MICRO_0003019</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003020">obo:MicrO.owl/MICRO_0003020</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003021">obo:MicrO.owl/MICRO_0003021</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003022">obo:MicrO.owl/MICRO_0003022</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003023">obo:MicrO.owl/MICRO_0003023</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003024">obo:MicrO.owl/MICRO_0003024</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003025">obo:MicrO.owl/MICRO_0003025</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003026">obo:MicrO.owl/MICRO_0003026</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003027">obo:MicrO.owl/MICRO_0003027</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003028">obo:MicrO.owl/MICRO_0003028</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000115">IAO:0000115</a></td>
		<td></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_definition">missing_definition</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003029">obo:MicrO.owl/MICRO_0003029</a></td>
